player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
AJ Benton,200582,LB,CAMPBELL,5,0,1.7,100.0,92.5,12.0,12.0,0,0,0,0.0,131,62.5,57.7,0.0,55.1,60.1,53.3,0,7,50.0,1,0,1,79.2,3,37,40,1,1,3,0,9,4,0.3,3.0
Tyrek Brown,200583,S,CAMPBELL,12,3,8.1,84.6,85.8,7.8,6.6,0,0,0,0.0,131,60.6,65.1,83.8,71.5,66.9,65.0,0,31,8.3,1,0,0,112.5,11,91,106,4,8,13,0,143,47,1.7,13.0
Carlando Crump,200584,S,CAMPBELL,9,0,15.6,50.0,99.5,15.1,7.5,0,0,5,20.8,131,72.3,63.8,84.3,60.0,36.9,37.7,1,64,0.0,0,4,0,104.3,12,189,190,1,13,24,2,289,159,1.6,24.1
Aiden Whipple,200602,S,CAMPBELL,11,2,3.0,88.9,82.9,8.1,7.2,0,0,0,0.0,131,55.6,59.6,84.0,53.0,70.2,65.9,0,35,0.0,0,0,0,118.8,8,68,82,0,3,9,0,113,84,1.7,14.1
Gary Lewis,200607,ED,CENT ARK,12,0,4.7,100.0,15.3,6.3,6.3,0,0,0,0.0,132,69.0,73.5,70.4,66.4,74.2,61.3,0,34,0.0,0,0,1,102.8,6,39,255,7,6,6,0,52,24,1.4,8.7
Jhace Mallard,200610,LB,CENT ARK,1,0,,,100.0,,,0,0,0,,132,60.0,60.3,61.7,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Trevion Traylor,200615,DI,CENT ARK,12,0,-2.0,0.0,0.6,,2.0,1,0,0,0.0,132,52.1,83.8,29.5,85.5,83.4,54.9,0,,25.0,1,0,5,39.6,0,2,336,4,3,1,0,0,0,0.0,
Marcus Washington,200616,S,CENT ARK,12,4,11.4,54.2,98.0,17.5,9.5,0,1,5,20.8,132,69.7,70.6,23.7,71.0,71.7,78.1,0,46,6.7,2,5,1,103.0,13,239,244,4,24,24,2,161,62,0.7,12.4
Charles Atkins,200618,ED,CHARLES SO,12,0,,,1.1,,,0,0,0,,135,60.2,58.1,80.8,57.2,57.6,81.0,0,,0.0,0,0,0,0.0,0,1,91,0,1,0,0,0,0,0.0,
Austin Brown,200624,CB,CHARLES SO,6,0,12.6,50.0,100.0,8.3,4.1,0,0,1,12.5,135,59.7,58.5,76.9,,54.1,81.3,0,22,0.0,0,0,0,108.3,4,35,35,2,3,8,1,48,6,1.5,12.0
Ross Brown,200625,ED,CHARLES SO,6,0,,,13.3,,,0,0,0,,135,52.7,47.9,77.5,47.7,59.9,44.5,0,,100.0,1,0,0,0.0,0,2,15,0,0,0,0,0,0,0.0,
Anthony Carter,200626,CB,CHARLES SO,6,1,14.5,46.2,99.0,15.8,7.3,0,1,1,7.7,135,59.2,59.9,81.8,60.0,61.7,72.9,0,23,12.5,1,1,1,70.0,6,97,98,1,6,13,0,92,30,1.0,15.3
Jayden Hancock,200636,CB,CHARLES SO,12,2,15.3,56.4,99.3,12.3,6.9,0,0,6,15.4,135,67.6,66.3,39.8,53.7,61.7,55.6,2,36,10.0,2,4,1,91.3,22,287,289,4,16,39,4,275,41,1.0,12.5
Tristan Lennon,200639,LB,CHARLES SO,5,1,-0.5,100.0,87.8,17.5,17.5,0,0,0,0.0,135,62.8,64.4,73.7,55.2,65.3,71.9,0,17,0.0,0,0,0,102.1,2,36,41,0,1,2,0,17,18,0.5,8.5
Brandon McDonald,200640,S,CHARLES SO,8,1,4.4,66.7,82.2,9.9,6.6,0,0,0,0.0,135,89.9,81.8,84.2,53.3,63.0,57.0,0,15,16.7,2,0,1,72.9,8,83,101,1,9,12,0,44,11,0.6,5.5
Malik McKinzie,200641,ED,CHARLES SO,12,1,1.2,100.0,16.0,8.0,8.0,0,0,0,0.0,135,58.5,73.7,30.3,71.5,77.6,75.1,0,18,18.2,2,0,3,88.9,6,49,307,9,8,6,0,32,25,0.7,5.3
Devontae Roberts,200653,S,CHARLES SO,1,0,,,93.8,,,0,0,0,,135,58.5,60.7,71.9,59.2,65.4,36.9,0,,50.0,1,0,0,0.0,0,15,16,1,1,0,0,0,0,0.0,
Taivon Snipe,200655,LB,CHARLES SO,1,0,,,100.0,,,0,0,0,,135,60.0,45.6,70.7,,44.7,76.7,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Jaden Nelson,200672,CB,CHATTNOOGA,1,0,0.0,100.0,90.9,2.0,2.0,0,0,0,0.0,137,73.4,63.0,73.8,60.0,39.8,36.5,0,7,0.0,0,0,0,88.3,5,10,11,1,3,5,0,26,26,2.6,5.2
KJ Sejour,200674,CB,CHATTNOOGA,12,1,14.9,41.4,100.0,13.6,5.6,1,1,13,22.4,137,77.1,75.2,84.9,,61.7,75.4,1,45,3.3,1,10,4,70.4,24,347,347,7,28,58,3,331,89,1.0,13.8
Kamari Todd,200677,CB,CHATTNOOGA,11,3,5.4,73.5,95.5,7.3,5.4,0,1,0,0.0,137,59.3,62.3,44.7,61.3,71.6,63.1,1,46,14.3,4,0,2,97.6,36,278,291,8,21,49,2,343,240,1.3,9.5
Jeb Koetting,200698,LB,COLGATE,3,0,,,44.4,,,0,0,0,,142,63.3,38.7,71.7,62.4,29.2,32.1,0,,0.0,0,0,0,0.0,0,4,9,0,1,0,0,0,0,0.0,
Hal Niendorff,200703,S,COLGATE,5,0,19.0,0.0,100.0,,17.0,0,0,0,0.0,142,59.9,63.5,74.9,,67.9,51.2,0,,50.0,1,0,0,39.6,0,17,17,0,1,1,0,0,0,0.0,
Antwaune Rodgers,200710,S,COLGATE,1,0,,,100.0,,,0,0,0,,142,62.7,63.5,67.8,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
Bo Draheim,200730,LB,CORNELL,1,0,,,100.0,,,0,0,0,,147,60.0,61.0,63.9,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Mason Grabowski,200733,ED,CORNELL,2,0,,,60.0,,,0,0,0,,147,61.6,56.5,73.9,47.1,62.1,24.8,0,,,0,0,0,0.0,0,3,5,0,0,0,0,0,0,0.0,
Braylon James,200736,S,CORNELL,4,0,,,100.0,,,0,0,0,,147,66.5,64.3,75.2,,57.1,77.7,0,,0.0,0,0,0,0.0,0,17,17,0,1,0,0,0,0,0.0,
Cole Keith,200737,LB,CORNELL,2,0,,,100.0,,,0,0,0,,147,61.1,64.4,69.1,,63.2,73.1,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Dalten Phelan,200744,ED,CORNELL,4,0,,,39.1,,,0,0,0,,147,64.2,66.0,80.1,68.0,60.3,81.5,0,,0.0,0,0,0,0.0,0,9,23,1,1,0,0,0,0,0.0,
Duke Rich,200746,CB,CORNELL,1,0,,,100.0,,,0,0,0,,147,60.0,52.2,66.2,,60.0,22.3,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
David Curl III,200759,LB,DAYTON,4,1,4.0,100.0,87.0,16.0,16.0,0,0,0,0.0,150,68.1,81.4,77.3,71.9,81.7,82.6,0,63,0.0,0,0,0,118.8,1,20,23,0,2,1,0,63,59,3.9,63.0
Ramani Bruton,200790,CB,E TENN ST,1,0,,,100.0,,,0,0,0,,157,63.5,64.1,70.7,,60.0,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
Brycen Dowdell,200795,S,E TENN ST,1,0,5.0,0.0,100.0,,1.0,0,0,1,100.0,157,60.0,78.3,68.7,,60.6,75.3,0,,,0,1,0,39.6,0,1,1,0,0,1,0,0,0,0.0,
Jamari Farmer,200798,LB,E TENN ST,1,0,,,75.0,,,0,0,0,,157,63.0,63.6,68.6,59.1,,73.2,0,,0.0,0,0,0,0.0,0,3,4,0,1,0,0,0,0,0.0,
Moin Gammage,200799,CB,E TENN ST,2,0,,,60.0,,,0,0,0,,157,62.6,58.5,71.9,53.0,60.0,,0,,,0,0,0,0.0,0,3,5,0,0,0,0,0,0,0.0,
CJ Gilmore,200800,CB,E TENN ST,7,3,10.0,55.6,100.0,15.6,8.7,0,1,1,11.1,157,68.2,67.1,79.6,,56.5,81.7,0,27,0.0,0,1,1,74.3,5,82,82,1,2,9,0,56,24,0.7,11.2
Cole Keller,200804,TE,E TENN ST,1,0,,,100.0,,,0,0,0,,157,60.0,60.0,63.1,,,,1,,,0,0,3,0.0,0,1,1,0,0,0,0,0,0,0.0,
Logan Miller,200806,CB,E TENN ST,1,0,,,100.0,,,0,0,0,,157,60.0,60.9,69.8,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Steven Arteaga,200811,LB,E ILLINOIS,3,0,3.0,100.0,88.2,15.0,15.0,0,0,0,0.0,158,65.1,67.0,74.9,58.4,66.2,81.9,0,6,0.0,0,0,0,91.7,1,15,17,0,1,1,0,6,3,0.4,6.0
Daniel Autrey,200812,CB,E ILLINOIS,1,0,23.0,100.0,100.0,6.0,6.0,0,0,0,0.0,158,47.5,50.7,70.1,,63.5,74.2,0,23,,0,0,0,118.8,1,6,6,0,0,1,0,23,0,3.8,23.0
Knowledge Davis,200818,ED,E ILLINOIS,12,0,,,0.5,,,2,0,0,,158,60.0,69.9,38.9,63.0,75.6,59.5,0,,,0,0,2,0.0,0,1,186,0,0,0,0,0,0,0.0,
Saipeti Maiava Jr,200828,S,E ILLINOIS,11,3,8.9,65.0,98.8,17.9,11.7,0,0,2,10.0,158,64.2,68.1,83.7,54.7,72.3,69.6,0,48,12.5,3,2,0,103.8,13,239,242,4,18,20,1,148,89,0.6,11.4
Ja'Wuan Nickson,200834,LB,E ILLINOIS,12,7,4.3,80.0,92.1,13.5,10.8,0,0,0,0.0,158,70.5,72.0,55.1,63.3,71.8,72.8,0,25,11.4,4,0,1,105.3,24,337,366,14,24,30,1,198,121,0.6,8.3
Samuel Robles,200838,ED,E ILLINOIS,12,1,,,1.0,,,1,0,0,,158,64.8,69.4,0.0,71.5,72.1,40.8,0,,60.0,3,0,7,0.0,0,3,303,5,1,0,0,0,0,0.0,
Brandon Worsley,200844,S,E ILLINOIS,8,1,11.3,66.7,100.0,23.7,15.8,0,0,1,11.1,158,44.9,50.5,82.5,,65.2,65.6,1,67,16.7,2,1,2,102.5,6,149,149,1,9,9,2,97,39,0.7,16.2
Isaiah Brutus,200847,S,E KENTUCKY,1,0,,,100.0,,,0,0,0,,159,61.8,65.5,71.8,,64.6,74.3,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
Brock Driver,200849,LB,E KENTUCKY,2,0,-1.5,100.0,100.0,6.0,6.0,0,0,0,0.0,159,44.0,47.4,73.4,,60.5,27.3,0,17,100.0,1,0,0,114.6,2,12,12,0,0,2,0,23,26,1.9,11.5
Cam Jessee,200857,LB,E KENTUCKY,6,1,1.0,100.0,65.1,5.6,5.6,0,0,0,0.0,159,60.6,67.9,77.5,66.4,68.8,87.2,0,17,0.0,0,0,0,97.5,5,28,43,2,4,5,0,37,32,1.3,7.4
Gavin O'Leary,200893,S,E WASHGTON,3,0,9.5,50.0,93.3,7.0,3.5,0,0,1,25.0,161,45.8,56.9,76.3,58.7,74.0,83.0,0,21,0.0,0,0,0,70.8,2,14,15,0,1,4,0,26,12,1.9,13.0
Jaden Price,200898,S,E WASHGTON,2,0,-1.0,100.0,100.0,8.0,8.0,0,0,0,0.0,161,67.4,69.3,72.8,,65.6,80.7,0,6,0.0,0,0,0,91.7,1,9,9,1,2,1,0,6,7,0.8,6.0
Bryce Smith,200907,S,E WASHGTON,11,5,7.0,74.2,97.2,13.0,9.7,0,1,0,0.0,161,79.7,71.1,18.4,60.8,59.7,53.8,0,54,14.3,5,0,2,111.2,23,314,323,7,25,31,1,272,122,0.9,11.8
Tyler Davis,200926,ED,FORDHAM,9,0,-1.5,50.0,3.0,3.0,1.5,0,0,0,0.0,168,55.3,48.8,82.7,53.6,49.6,33.2,0,2,0.0,0,0,0,56.3,1,3,100,1,1,2,0,2,7,0.7,2.0
Krystian Pothel,200927,LB,FORDHAM,2,0,23.0,0.0,100.0,,10.5,0,0,1,50.0,168,58.8,55.9,75.2,,52.2,74.8,0,,,0,1,0,39.6,0,21,21,0,0,2,0,0,0,0.0,
Wesley Abraham,200929,CB,FURMAN,1,1,,,100.0,,,0,0,0,,170,64.9,67.1,71.8,,64.3,76.2,0,,0.0,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
Connor Adams,200930,CB,FURMAN,4,1,0.0,100.0,93.3,6.0,6.0,0,0,0,0.0,170,55.3,51.1,75.0,57.8,48.8,63.9,0,8,0.0,0,0,0,79.2,2,14,15,0,0,2,0,1,1,0.1,0.5
Caleb Ellison,200939,LB,FURMAN,3,0,2.5,100.0,71.1,13.0,13.0,0,0,0,0.0,170,43.5,51.4,73.5,52.4,72.8,43.0,0,23,100.0,1,0,0,118.8,2,27,38,0,0,2,0,39,34,1.5,19.5
Antonio Armstrong,200966,LB,HAMPTON,4,0,4.0,100.0,35.3,6.0,6.0,0,0,0,0.0,178,54.2,53.2,75.1,56.1,57.4,79.5,0,6,0.0,0,0,0,91.7,1,6,17,1,2,1,0,6,2,1.0,6.0
Malachi Calhoun,200970,ED,HAMPTON,12,1,,,2.5,,,0,0,0,,178,61.1,59.9,83.0,53.0,65.1,65.6,0,,33.3,1,0,0,0.0,0,3,121,0,1,0,0,0,0,0.0,
Teajon Cheatham,200972,CB,HAMPTON,10,1,9.8,72.7,99.1,12.6,9.2,0,0,1,9.1,178,72.7,70.4,82.3,60.0,53.7,28.8,0,31,16.7,1,1,1,134.7,8,114,115,2,4,11,1,110,58,1.1,13.8
Tareq Council,200975,CB,HAMPTON,4,0,12.0,50.0,100.0,11.3,5.6,0,0,0,0.0,178,49.2,51.2,77.8,,59.9,40.6,0,21,33.3,1,0,1,100.5,4,49,49,1,2,8,1,33,19,0.7,8.3
Kobe Davis,200976,S,HAMPTON,2,0,-3.0,100.0,84.2,16.0,16.0,0,0,0,0.0,178,61.1,60.2,75.7,65.9,60.0,76.9,0,3,0.0,0,0,0,79.2,1,16,19,1,2,1,0,3,6,0.2,3.0
Nijay Gay,200981,S,HAMPTON,11,0,8.8,60.0,77.9,9.2,5.5,0,0,0,0.0,178,48.6,59.5,82.0,63.5,76.8,77.6,0,18,25.0,1,0,0,85.8,6,60,77,1,3,10,0,81,50,1.5,13.5
BreShun Hall,200983,ED,HAMPTON,7,1,,,11.4,,,0,0,0,,178,61.0,50.6,8.4,56.1,51.1,27.5,0,,0.0,0,0,1,0.0,0,5,44,1,0,0,0,0,0,0.0,
Andre Jackson Jr.,200986,CB,HAMPTON,12,1,9.8,69.0,92.0,8.8,6.1,1,1,3,7.1,178,59.9,63.4,0.0,67.9,78.6,37.2,0,46,24.2,8,3,7,97.9,29,275,299,10,24,42,1,306,124,1.2,10.6
Temond Marcus,200991,LB,HAMPTON,1,0,,,66.7,,,0,0,0,,178,48.4,36.4,69.4,58.9,,20.1,0,,100.0,1,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
MJ Moultrie II,200993,S,HAMPTON,12,2,7.3,65.5,92.8,16.6,10.9,0,0,2,6.9,178,81.0,72.3,0.0,65.9,60.3,55.1,2,15,16.7,5,2,3,77.2,19,336,362,10,23,29,3,103,61,0.3,5.4
Andre Phillips Jr.,200994,LB,HAMPTON,10,0,2.3,100.0,68.8,9.3,9.3,0,0,0,0.0,178,67.7,70.1,79.9,69.5,66.4,74.5,0,11,0.0,0,0,0,95.8,3,33,48,2,3,3,0,21,14,0.8,7.0
Ethan Carson,201007,LB,HARVARD,4,1,6.7,66.7,72.0,8.5,5.7,0,0,0,0.0,179,57.8,67.4,76.6,67.6,70.3,83.5,0,5,0.0,0,0,0,70.1,2,18,25,0,2,3,0,8,11,0.5,4.0
Mekhi Hicks,201014,S,HARVARD,2,0,15.7,16.7,91.3,20.0,3.3,0,1,1,16.7,179,76.0,76.2,78.0,57.2,70.7,79.3,0,3,0.0,0,1,0,39.6,1,21,23,0,2,6,0,3,0,0.2,3.0
Brandon Ukonu,201030,DI,HARVARD,11,0,,,1.2,,,1,0,0,,179,59.2,58.6,34.9,60.0,60.5,78.0,0,,0.0,0,0,1,0.0,0,1,83,0,1,0,0,0,0,0.0,
Tyler Georgs,201042,LB,HOLY CROSS,1,0,,,100.0,,,0,0,0,,181,60.0,64.8,66.6,,63.3,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Javon Bejarano,201058,S,HOUCHR,1,0,,,100.0,,,0,0,0,,183,60.0,52.6,72.8,,50.4,22.2,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Thio Georges,201070,CB,HOUCHR,11,1,9.2,60.0,100.0,8.0,4.8,0,0,2,5.7,183,48.2,51.6,84.1,,63.8,52.3,2,40,21.1,4,2,2,88.9,21,174,174,1,14,35,3,269,107,1.6,12.8
Matai Tomas,201083,S,HOUCHR,11,1,10.5,54.5,98.2,17.0,9.3,0,0,0,0.0,183,73.7,74.1,82.3,59.0,72.2,64.9,0,19,22.2,2,0,0,105.9,6,107,109,2,6,11,1,74,40,0.7,12.3
Tim Jackson,201101,S,IDAHO,11,2,17.3,70.0,95.7,21.4,15.0,0,0,3,30.0,185,69.9,68.6,87.0,67.3,59.8,63.3,0,56,0.0,0,3,0,112.5,7,154,161,1,8,10,0,146,23,1.0,20.9
Mason Krahn,201102,ED,IDAHO,1,0,,,50.0,,,0,0,0,,185,60.0,67.9,72.6,60.0,66.6,70.8,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
Brody Michael,201106,CB,IDAHO,3,1,4.0,100.0,100.0,6.0,6.0,0,0,0,0.0,185,46.2,45.7,72.2,,,72.2,0,4,0.0,0,0,0,83.3,1,7,7,0,0,1,0,4,0,0.7,4.0
Khaled Rawls,201109,CB,IDAHO,2,0,3.0,100.0,100.0,11.0,11.0,0,0,0,0.0,185,64.6,64.7,71.5,,60.0,27.0,0,14,50.0,1,0,0,118.8,1,11,11,1,1,1,0,14,11,1.3,14.0
Jayden Rice-Claiborne,201112,CB,IDAHO,1,0,,,100.0,,,0,0,0,,185,64.1,66.1,72.2,,63.7,76.2,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
Caleb Ricks,201113,CB,IDAHO,12,2,13.6,43.9,99.0,16.1,7.1,0,1,12,29.3,185,78.6,77.8,83.9,58.0,72.4,74.0,1,37,5.0,1,7,1,52.6,18,301,304,2,17,41,0,237,110,0.8,13.2
Isaiah Cook,201122,S,IDAHO ST,10,0,11.0,100.0,100.0,60.0,60.0,0,0,0,0.0,186,60.1,53.5,79.8,,37.4,47.9,1,11,33.3,1,0,0,72.9,1,63,63,0,2,1,0,11,0,0.2,11.0
Ryder Holt,201128,LB,IDAHO ST,3,2,1.0,100.0,87.9,5.4,5.4,0,0,0,0.0,186,60.7,53.6,75.9,65.6,42.0,71.3,0,11,0.0,0,0,0,97.5,5,29,33,3,3,5,0,37,32,1.4,7.4
Jackson Irwin,201131,ED,IDAHO ST,9,1,17.0,66.7,42.2,21.5,14.3,0,0,0,0.0,186,54.2,66.9,27.6,79.2,62.4,59.0,0,16,16.7,1,0,1,130.6,2,49,116,6,4,3,1,24,5,0.6,12.0
Porter Lee,201135,LB,IDAHO ST,1,0,,,50.0,,,0,0,0,,186,60.0,71.1,69.1,59.6,68.9,73.1,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
Bryce McCray,201141,CB,IDAHO ST,2,0,28.0,0.0,100.0,,5.0,0,0,0,0.0,186,47.7,47.0,70.6,,60.0,,0,,,0,0,0,39.6,0,6,6,0,0,1,0,0,0,0.0,
Tre Shorty,201149,CB,IDAHO ST,12,1,8.7,56.8,91.8,10.8,6.1,0,1,4,10.8,186,67.8,69.1,88.2,69.3,65.1,62.1,0,36,16.0,4,3,1,95.7,21,247,269,9,20,37,2,251,133,1.1,12.0
Jonathan Watts,201156,S,IDAHO ST,1,0,,,100.0,,,0,0,0,,186,65.0,64.7,71.2,,60.0,76.2,0,,0.0,0,0,0,0.0,0,7,7,0,1,0,0,0,0,0.0,
La'Shavion Brown,201163,S,ILL STATE,16,11,11.4,64.3,91.9,18.4,11.8,0,1,3,7.1,188,68.4,68.3,25.5,52.7,73.7,72.0,1,41,14.9,7,3,2,110.0,27,522,568,6,29,42,4,328,111,0.7,12.1
Manuel Espinoza,201168,ED,ILL STATE,9,0,14.0,0.0,51.9,,12.0,0,0,0,0.0,188,58.4,52.6,80.2,57.6,46.6,72.2,0,,,0,0,0,39.6,0,14,27,0,0,1,0,0,0,0.0,
Jack Oliver,201180,CB,ILL STATE,3,0,28.0,0.0,100.0,,7.0,0,0,0,0.0,188,40.9,39.6,71.5,,60.0,21.4,0,,100.0,1,0,0,39.6,0,7,7,0,0,1,0,0,0,0.0,
Jabrelle Asberry,201187,LB,INCAR WORD,1,0,,,76.9,,,0,0,0,,189,63.0,64.0,73.0,56.8,64.2,,0,,,0,0,0,0.0,0,10,13,0,0,0,0,0,0,0.0,
Keith Bass Jr.,201202,LB,JACKSON ST,9,0,2.8,80.0,86.5,7.8,6.2,0,0,0,0.0,194,59.9,63.7,77.4,49.0,76.5,41.6,0,40,66.7,2,0,0,118.8,4,32,37,0,1,5,0,79,68,2.5,19.8
Kam Evans,201204,LB,JACKSON ST,1,0,,,100.0,,,0,0,0,,194,60.0,60.5,68.1,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Kenzavius Lundy,201211,ED,JACKSON ST,1,0,,,100.0,,,0,0,0,,194,60.1,65.1,72.3,,63.9,74.7,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Kingston Evans,201223,CB,LAFAYETTE,3,0,34.0,0.0,100.0,,11.0,0,1,1,100.0,203,65.3,65.7,73.4,,61.1,74.2,0,,,0,1,1,39.6,0,13,13,0,0,1,0,0,0,0.0,
Will Handley,201225,LB,LAFAYETTE,3,0,,,71.4,,,0,0,0,,203,63.3,63.5,70.1,58.6,60.8,,0,,,0,0,0,0.0,0,5,7,0,0,0,0,0,0,0.0,
Darrick LeBeouf,201232,S,LAFAYETTE,6,0,13.0,100.0,100.0,12.5,12.5,0,0,0,0.0,203,61.4,63.9,77.0,,67.6,82.0,0,19,0.0,0,0,0,118.8,2,26,26,1,2,2,0,32,6,1.3,16.0
Quinn McCaffrey,201233,LB,LAFAYETTE,1,0,10.0,100.0,33.3,1.0,1.0,0,0,0,0.0,203,52.3,62.2,68.9,59.2,74.3,43.5,0,16,100.0,1,0,0,118.8,1,1,3,0,0,1,0,16,6,16.0,16.0
Christian Watson,201245,CB,LAFAYETTE,12,0,10.5,66.7,100.0,11.4,7.6,0,1,2,9.5,203,61.3,60.7,82.0,,55.6,51.2,0,38,11.8,2,2,1,104.3,14,164,164,5,15,21,1,155,56,1.0,11.1
Nehemiah Borner,201249,LB,LAMAR,1,0,,,100.0,,,0,0,0,,204,60.0,60.1,63.8,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Sean Connor,201253,S,LAMAR,2,0,,,100.0,,,0,0,0,,204,64.3,65.9,73.4,,63.5,74.8,0,,,0,0,0,0.0,0,9,9,0,0,0,0,0,0,0.0,
A.J. Simon,201263,ED,LAMAR,3,0,,,18.2,,,0,0,0,,204,72.0,73.7,76.3,65.3,61.7,72.2,0,,0.0,0,0,0,0.0,0,2,11,1,1,0,0,0,0,0.0,
Eddie Becu,201268,DI,LNDNWD,11,0,,,1.5,,,0,0,0,,949,56.7,57.6,80.4,60.3,58.4,58.0,0,,33.3,1,0,0,0.0,0,1,67,1,2,0,0,0,0,0.0,
Christopher Bennett Jr.,201269,WR,LNDNWD,1,0,,,100.0,,,0,0,0,,949,60.0,62.4,60.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Alex Dawkins,201272,S,LNDNWD,10,6,9.9,45.0,99.4,33.3,15.0,1,0,2,10.0,949,68.1,70.0,86.5,82.7,67.1,61.2,0,43,13.0,3,0,1,59.2,9,312,314,4,14,20,0,94,15,0.3,10.4
Caleb Jacobmeier,201279,LB,LNDNWD,1,0,,,75.0,,,0,0,0,,949,63.2,63.8,70.0,60.0,61.3,77.6,0,,0.0,0,0,0,0.0,0,3,4,0,1,0,0,0,0,0.0,
Carter Johnson,201280,S,LNDNWD,8,0,20.8,50.0,100.0,50.0,25.0,0,1,3,75.0,949,72.0,72.5,81.0,,70.3,77.8,1,23,16.7,1,3,0,29.2,2,106,106,1,5,4,0,24,1,0.2,12.0
Caelum Jones,201281,LB,LNDNWD,12,1,4.8,60.0,85.2,16.7,10.0,0,0,0,0.0,949,64.5,62.5,81.6,51.7,61.4,38.1,0,13,25.0,2,0,0,67.1,3,52,61,2,5,5,0,18,16,0.4,6.0
Aiden Knapke,201283,S,LNDNWD,9,0,13.8,75.0,100.0,10.0,7.5,0,0,0,0.0,949,39.7,52.8,78.1,,76.7,57.1,0,66,66.7,2,0,0,156.3,3,31,31,0,1,4,1,92,57,3.1,30.7
Ke'Andre McClendon,201285,ED,LNDNWD,8,1,-3.0,100.0,3.4,1.5,1.5,0,0,0,0.0,949,49.3,53.6,11.7,54.0,63.4,78.6,0,21,0.0,0,0,2,112.5,2,3,88,0,1,2,0,22,28,7.3,11.0
Zech Pratt,201289,CB,LNDNWD,4,0,13.7,38.5,98.7,14.0,5.4,0,0,1,7.7,949,65.3,67.9,80.2,60.0,75.7,60.9,0,27,20.0,1,1,0,83.2,5,74,75,2,4,13,1,73,12,1.0,14.6
Shane Keyes-Wilson,201305,S,MAINE,10,0,6.3,66.7,76.6,16.5,11.0,0,0,1,33.3,212,66.2,71.0,80.7,53.1,78.3,44.5,0,26,66.7,2,1,0,148.6,2,36,47,0,1,3,1,37,28,1.1,18.5
Elias Sherman,201311,DI,MAINE,12,4,,,0.3,,,0,0,0,,212,69.9,79.4,23.8,72.0,83.0,74.1,0,,12.5,1,0,4,0.0,0,1,340,7,3,0,0,0,0,0.0,
Cohen Charles,201320,S,MCNEESE,11,1,-0.2,50.0,80.8,27.3,13.7,0,0,1,16.7,217,52.9,58.7,82.3,58.6,65.8,62.5,0,21,16.7,1,0,0,105.6,3,84,104,2,4,6,1,32,39,0.4,10.7
Kenyatta Fleet,201327,CB,MCNEESE,1,0,8.5,50.0,100.0,4.0,2.0,0,0,0,0.0,217,51.2,58.1,70.5,,69.6,78.2,0,10,,0,0,0,64.6,1,4,4,0,0,2,0,10,2,2.5,10.0
Jermaine Hargraves,201328,S,MCNEESE,12,2,8.4,64.7,90.5,16.7,10.8,0,0,3,17.6,217,59.3,61.7,85.1,56.8,64.5,60.7,0,34,14.3,2,2,0,93.8,11,199,220,3,10,17,0,154,96,0.8,14.0
Brandon Jones,201334,S,MCNEESE,11,2,17.7,33.3,98.8,78.0,26.0,0,1,1,33.3,217,88.3,84.1,80.6,60.0,70.1,68.9,2,9,0.0,0,1,0,2.8,1,82,83,1,6,3,0,9,3,0.1,9.0
Jared Quenga,201340,S,MCNEESE,6,2,,,97.0,,,0,0,0,,217,69.4,65.2,76.4,58.7,55.3,52.4,0,,0.0,0,0,0,0.0,0,32,33,0,1,0,0,0,0,0.0,
