player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Curtis Deville,162880,WR,MCNEESE,9,18.6,1,50.0,50.0,1,2,0,14.3,1,5,217,0,53.4,66.2,65.3,,63.5,0.0,0,1,45,0.0,0,77,0,6,100.0,77,1.3,1,47.6,12,0,98.7,76,111,15,2.5,18.5,1.44
Cole Schnieder,185182,TE,GARD-WEBB,12,4.3,1,72.7,,0,0,0,11.1,1,2,171,0,59.3,67.1,45.8,59.3,40.4,65.4,204,0,25,32.7,102,312,3,8,64.7,202,28.2,88,86.9,11,0,2.9,9,64,48,6.0,8.0,0.32
Dawson Hearne,160040,TE,TARLETON,13,7.8,0,90.9,,0,0,0,9.1,1,7,401,0,62.9,67.9,69.9,68.5,66.9,78.5,150,0,26,49.2,94,191,2,10,47.1,90,9.4,18,144.5,11,6,3.7,7,101,39,3.9,10.1,1.12
Rylan Crawford,159363,WR,ILL STATE,8,10.3,1,72.7,,0,0,0,0.0,0,6,188,0,79.3,67.8,64.1,,64.2,0.0,0,0,25,0.0,0,71,1,8,94.4,67,4.2,3,94.1,11,0,95.8,68,83,47,5.9,10.4,1.24
Desmin Jackson,159309,HB,DARTMOUTH,9,-0.3,0,72.7,0.0,0,1,0,11.1,1,1,148,0,58.9,82.5,66.7,71.2,57.9,0.0,0,0,8,14.3,11,77,0,8,83.1,64,9.1,7,75.2,11,0,5.2,4,4,22,2.8,0.5,0.06
JJ Cowan,197712,HB,CAMPBELL,10,-0.4,2,81.8,0.0,0,1,1,0.0,0,4,131,0,80.1,73.2,72.7,68.8,69.4,0.0,0,0,14,26.3,35,133,1,9,69.2,92,0.8,1,117.0,11,1,0.8,1,53,68,7.6,5.9,0.58
Coleman Kuntz,161652,TE,S DAK ST,6,8.0,3,63.6,100.0,1,1,0,0.0,0,3,292,0,78.5,67.8,57.5,66.7,62.4,93.8,91,0,27,26.8,26,97,1,7,68.0,66,4.1,4,116.5,11,1,1.0,1,82,48,6.9,11.7,1.24
Shane Lee,191945,HB,NICHOLLS,10,0.7,0,81.8,,0,0,0,0.0,0,3,243,0,80.9,75.0,79.8,63.4,72.4,0.0,0,0,33,14.6,15,103,0,9,74.8,77,3.9,4,93.6,11,0,4.9,5,71,68,7.6,7.9,0.92
Mekhi Collins,162198,WR,N DAK ST,11,12.5,1,54.5,0.0,0,2,0,14.3,1,5,250,0,53.4,66.2,74.4,,73.5,0.0,0,1,68,0.0,0,52,0,6,98.1,51,21.2,11,101.3,11,2,78.8,41,159,79,13.2,26.5,3.12
Jalen Geer,155377,WR,PRINCETON,7,19.4,0,36.4,0.0,0,4,0,0.0,0,2,272,0,74.9,65.0,57.1,,55.5,0.0,0,0,28,0.0,0,97,0,4,92.8,90,10.3,10,55.1,11,0,89.7,87,60,10,2.5,15.0,0.67
Myles Cox,151427,WR,W ILLINOIS,5,10.8,0,45.5,0.0,0,1,0,0.0,0,1,345,0,76.3,75.7,57.4,,55.5,0.0,0,0,27,0.0,0,67,0,5,92.5,62,52.2,35,56.3,11,0,47.8,32,43,14,2.8,8.6,0.69
T.J. Lockley,151048,WR,W GEORGIA,4,12.3,1,45.5,0.0,0,1,0,0.0,0,3,1177,0,76.3,68.3,62.9,,62.8,0.0,0,1,51,0.0,0,59,0,5,94.9,56,91.5,54,39.2,11,0,8.5,5,98,51,10.2,19.6,1.75
Manny Smith,164229,WR,CENT ARK,8,0.1,0,63.6,0.0,0,1,0,12.5,1,1,132,0,56.4,74.3,55.4,,54.0,5.1,2,1,3,0.0,0,39,1,7,92.3,36,71.8,28,60.0,11,1,15.4,6,-5,21,3.0,-0.7,-0.14
Rylan Schlepp,164401,TE,MONTANA ST,14,5.5,1,72.7,50.0,2,4,1,11.1,1,3,233,0,58.9,67.1,63.8,71.8,53.3,79.6,82,0,15,28.2,29,103,2,8,68.0,70,13.6,14,79.0,11,0,3.9,4,43,23,2.9,5.4,0.61
Michael Hegarty,201609,TE,PENN,10,9.5,1,63.6,75.0,3,4,1,0.0,0,4,267,0,56.8,66.7,48.4,69.7,52.1,51.4,74,0,14,27.8,40,144,3,7,64.6,93,34.0,49,73.7,11,0,14.6,21,49,10,1.4,7.0,0.53
Mitchell Summers,201702,HB,SACR HEART,12,2.3,4,72.7,,0,0,1,11.1,1,5,280,0,58.9,84.7,75.8,27.6,51.6,0.0,0,0,56,19.1,38,199,3,8,80.4,160,16.1,32,106.3,11,0,3.0,6,115,105,13.1,14.4,0.72
Jayden Jenkins,164776,HB,DELWARE ST,11,2.1,3,72.7,,0,0,0,0.0,0,3,152,0,80.1,57.0,64.6,18.4,70.8,0.0,0,0,35,9.2,9,98,0,8,80.6,79,3.1,3,88.1,11,0,1.0,1,67,65,8.1,8.4,0.85
Fabian Baez,189296,WR,W ILLINOIS,2,13.2,0,27.3,28.6,2,7,0,25.0,1,1,345,0,39.5,64.1,53.2,,51.4,0.0,0,0,13,0.0,0,55,0,3,92.7,51,3.6,2,39.6,11,0,96.4,53,26,1,0.3,8.7,0.51
Mason Pickett-Hicks,209964,HB,SCAR STATE,9,3.8,0,72.7,0.0,0,1,0,11.1,1,3,290,0,58.9,48.7,61.8,62.0,59.2,0.0,0,0,31,30.9,29,94,0,8,67.0,63,14.9,14,128.6,11,1,0.0,0,94,58,7.3,11.8,1.49
Declan McKevitt,148374,TE,MAINE,11,4.3,0,72.7,0.0,0,2,0,11.1,1,2,212,0,44.7,67.5,43.9,53.8,42.5,60.4,84,1,15,16.5,23,139,1,8,81.3,113,28.1,39,46.0,11,0,10.1,14,56,29,3.6,7.0,0.5
Kaleb Lampkins,202184,WR,BUCKNELL,8,1.4,3,81.8,0.0,0,1,0,0.0,0,3,125,0,80.9,71.0,73.5,,69.5,0.0,0,0,33,0.0,0,28,0,9,96.4,27,89.3,25,92.8,11,0,7.1,2,69,86,9.6,7.7,2.56
Dareion Murphy,167653,HB,PRINCETON,7,-1.9,0,72.7,,0,0,0,11.1,1,2,272,0,58.9,52.5,64.9,67.6,56.3,0.0,0,1,20,26.5,18,68,0,8,72.1,49,4.4,3,40.7,11,0,7.4,5,42,59,7.4,5.3,0.86
Ty Brown,202298,TE,MURRAY ST,12,4.7,1,45.5,0.0,0,2,0,37.5,3,2,236,0,20.0,65.7,46.2,47.6,43.2,42.8,65,1,15,13.8,21,152,2,5,80.3,122,53.3,81,19.5,11,0,3.9,6,46,26,5.2,9.2,0.38
James Basinger,202439,HB,S DAK ST,14,-3.0,1,72.7,,0,0,1,0.0,0,3,292,0,79.3,85.6,69.5,48.1,60.1,0.0,0,1,19,16.8,32,190,1,8,79.5,151,0.5,1,51.3,11,0,0.5,1,70,98,12.3,8.8,0.46
Finn Diggins,148164,TE,N DAK ST,7,7.6,1,72.7,0.0,0,1,0,0.0,0,5,250,0,79.3,67.1,71.7,67.1,65.6,59.5,47,0,19,15.2,12,79,0,8,84.8,67,34.2,27,96.4,11,0,5.1,4,89,50,6.3,11.1,1.33
Wenkers Wright,148031,HB,ILL STATE,11,-2.5,2,72.7,0.0,0,1,0,0.0,0,1,188,0,79.3,75.4,67.1,70.3,51.7,0.0,0,0,10,23.5,38,162,0,8,71.6,116,6.8,11,75.2,11,0,5.6,9,31,52,6.5,3.9,0.27
Michael Walters,202655,HB,COLUMBIA,8,-0.1,1,81.8,0.0,0,1,0,10.0,1,1,145,0,61.0,77.3,64.3,7.1,60.7,0.0,0,0,15,15.2,16,105,0,9,81.9,86,2.9,3,84.8,11,0,5.7,6,48,51,5.7,5.3,0.56
Caden Butler,202660,WR,COLUMBIA,4,14.7,0,18.2,0.0,0,3,0,0.0,0,0,145,0,70.7,62.9,51.5,,51.4,0.0,0,1,6,0.0,0,59,0,2,96.6,57,13.6,8,1.7,11,0,86.4,51,7,0,0.0,3.5,0.12
Danny Joiner,147316,TE,TARLETON,14,7.0,1,72.7,0.0,0,2,0,0.0,0,4,401,0,80.1,67.5,67.4,65.7,60.3,84.0,194,0,8,47.2,109,231,4,8,49.4,114,13.0,30,120.1,11,3,2.6,6,47,19,2.4,5.9,0.41
Carson Fletcher,203163,HB,S DAKOTA,14,2.5,5,72.7,0.0,0,1,0,11.1,1,4,291,0,58.9,86.6,70.9,15.1,61.2,1.1,1,0,46,13.3,12,90,0,8,78.9,71,4.4,4,104.0,11,0,4.4,4,109,93,11.6,13.6,1.54
Jack Reynolds,145569,WR,GARD-WEBB,9,8.5,0,81.8,0.0,0,1,0,0.0,0,7,171,0,80.1,68.5,61.9,,62.9,0.0,0,0,30,0.0,0,85,0,9,96.5,82,95.3,81,103.8,11,0,4.7,4,98,50,5.6,10.9,1.2
Galen Combs,171254,WR,ROB MORRIS,6,17.6,0,18.2,0.0,0,1,0,0.0,0,1,277,0,70.7,67.5,55.1,,53.8,0.0,0,1,14,0.0,0,51,0,2,94.1,48,31.4,16,1.7,11,0,68.6,35,16,20,10.0,8.0,0.33
Jordan Theodore,171679,HB,ST FRANCIS,9,7.2,3,90.9,,0,0,0,0.0,0,5,299,0,80.9,82.0,67.3,79.3,80.9,0.0,0,0,30,10.7,8,75,0,10,86.7,65,4.0,3,151.3,11,2,4.0,3,119,57,5.7,11.9,1.83
Sekou Kamau,171713,HB,WAGNER,11,-1.3,1,63.6,0.0,0,1,0,12.5,1,0,338,0,56.4,85.7,64.6,85.1,44.1,0.0,0,0,8,44.3,70,158,1,7,53.8,85,13.9,22,67.6,11,0,7.6,12,16,40,5.7,2.3,0.19
Michael Rumoro,203363,HB,VALPO,9,-1.7,2,81.8,,0,0,0,0.0,0,4,332,0,80.1,51.5,66.6,84.1,74.7,0.0,0,0,20,27.4,20,73,0,9,68.5,50,9.6,7,123.9,11,1,0.0,0,71,88,9.8,7.9,1.42
Stefano Giovannelli,172152,WR,STTHOM,9,21.4,3,72.7,33.3,1,3,0,11.1,1,6,1129,0,58.9,69.9,76.2,,74.8,0.0,0,0,63,0.0,0,53,0,8,92.5,49,9.4,5,154.4,11,2,86.8,46,177,27,3.4,22.1,3.61
Colter May,143557,HB,WEBER ST,7,-1.0,3,81.8,,0,0,0,0.0,0,4,342,0,80.1,59.5,69.4,85.9,69.5,0.0,0,0,26,19.3,17,88,0,9,80.7,71,3.4,3,90.5,11,0,3.4,3,63,76,8.4,7.0,0.89
Luke Schuler,172175,TE,STTHOM,10,11.3,0,63.6,0.0,0,1,1,0.0,0,6,1129,0,78.5,66.7,74.1,75.9,72.7,64.9,72,0,37,30.6,34,111,2,7,64.9,72,12.6,14,146.6,11,2,0.0,0,137,59,8.4,19.6,1.9
Tennel Bryant,172185,WR,S DAKOTA,15,18.9,0,81.8,50.0,1,2,0,0.0,0,5,291,0,80.1,50.9,71.5,,66.3,0.9,1,0,57,0.0,0,109,0,9,93.6,102,53.2,58,118.8,11,0,44.0,48,193,54,6.0,21.4,1.89
Ryan Morrow,142725,HB,ALAB A&M,12,-0.5,1,54.5,,0,0,0,25.0,2,3,104,0,33.4,73.5,62.4,53.3,44.8,0.0,0,0,18,25.3,42,166,0,6,72.9,121,3.6,6,63.1,11,0,0.6,1,41,44,7.3,6.8,0.34
Ikaika Ragsdale,73289,HB,STNY BROOK,11,4.0,0,54.5,,0,0,0,14.3,1,2,303,0,53.4,83.4,62.1,50.2,58.9,0.0,0,0,24,9.0,8,89,1,6,86.5,77,13.5,12,65.0,11,0,5.6,5,46,30,5.0,7.7,0.6
Samuel Albee,172672,TE,MERCER,13,9.4,0,72.7,0.0,0,1,0,11.1,1,6,219,0,58.9,67.1,54.7,54.7,58.0,87.2,170,0,64,36.4,71,195,4,8,56.9,111,11.8,23,149.2,11,2,1.0,2,124,59,7.4,15.5,1.12
Anthony Taylor,210056,WR,TENN STATE,8,10.5,1,81.8,0.0,0,2,0,0.0,0,3,308,0,80.1,62.2,55.9,,56.5,0.0,0,0,23,0.0,0,78,0,9,96.2,75,92.3,72,95.1,11,0,7.7,6,75,25,2.8,8.3,1.0
Watson Hafer,177139,TE,N DAKOTA,14,5.5,0,81.8,,0,0,0,0.0,0,3,249,0,80.1,67.5,50.5,59.5,48.8,83.8,155,0,12,16.8,31,185,3,9,79.5,147,11.9,22,87.9,11,0,4.3,8,56,34,3.8,6.2,0.38
Timothy Carter,172942,HB,INCAR WORD,7,-0.5,1,81.8,0.0,0,1,0,0.0,0,2,189,0,80.1,67.4,67.8,41.1,61.5,1.0,1,1,12,7.1,7,99,1,9,88.9,88,3.0,3,45.5,11,0,5.1,5,44,53,5.9,4.9,0.5
Lontrell Turner,172961,HB,INCAR WORD,3,1.6,1,90.9,,0,0,0,0.0,0,5,189,2,80.9,28.9,62.5,50.8,51.7,0.0,0,0,24,5.3,3,57,1,10,89.5,51,8.8,5,83.7,11,0,1.8,1,45,44,4.4,4.5,0.88
Aric Johnson,192939,WR,W ILLINOIS,5,11.1,0,27.3,0.0,0,2,0,50.0,3,1,345,0,12.8,64.1,45.6,,45.5,0.0,0,0,10,0.0,0,92,0,3,96.7,89,10.9,10,39.6,11,0,89.1,82,21,22,7.3,7.0,0.24
Kyle Koontz,185087,TE,HOUCHR,9,6.7,0,72.7,0.0,0,1,0,0.0,0,4,183,0,79.3,67.8,60.1,58.3,60.8,34.1,31,0,16,13.2,12,91,0,8,80.2,73,61.5,56,121.4,11,1,2.2,2,75,41,5.1,9.4,1.03
Justus Durant,181430,HB,CHATTNOOGA,10,-1.4,4,81.8,,0,0,0,0.0,0,4,137,0,80.9,80.2,71.3,51.2,62.1,0.0,0,0,20,26.5,43,162,0,9,67.3,109,4.3,7,93.6,11,0,3.1,5,71,87,9.7,7.9,0.65
Ja'Keho Mitchell,174764,WR,UTAHTC,10,9.4,1,63.6,33.3,1,3,0,22.2,2,5,1285,0,37.6,78.7,60.1,63.3,57.3,1.1,1,2,17,1.1,1,91,0,7,97.8,89,85.7,78,41.3,11,0,13.2,12,68,39,5.6,9.7,0.76
Nicholas Brown,179048,TE,SCAR STATE,10,3.2,0,63.6,0.0,0,1,0,0.0,0,3,290,1,78.5,16.5,47.3,47.0,43.8,78.1,89,0,11,18.4,21,114,1,7,78.9,90,21.1,24,77.5,11,0,0.9,1,59,55,7.9,8.4,0.66
Morgan Quiri,206627,WR,W ILLINOIS,4,9.2,0,45.5,50.0,2,4,0,0.0,0,1,345,0,76.3,65.7,54.5,,54.4,1.3,1,0,9,0.0,0,78,0,5,96.2,75,2.6,2,52.5,11,0,96.2,75,32,2,0.4,6.4,0.43
KJ Shankle,122614,HB,TXAMCO,12,0.9,0,81.8,,0,0,1,18.2,2,2,1139,0,45.0,88.3,71.8,88.7,50.4,0.0,0,0,40,31.8,57,179,1,9,66.5,119,1.7,3,101.9,11,0,0.0,0,93,106,11.8,10.3,0.78
Cameron Glenn,209032,WR,TXRG,10,7.1,2,63.6,33.3,1,3,0,12.5,1,6,1445,0,56.4,67.8,70.6,,68.0,0.0,0,0,18,0.0,0,58,0,7,100.0,58,5.2,3,113.4,11,1,94.8,55,74,32,4.6,10.6,1.28
Dazalin Worsham,122232,WR,TENN MARTN,7,8.5,0,72.7,100.0,1,1,0,0.0,0,4,310,0,79.3,29.2,56.0,,58.0,0.0,0,0,28,0.0,0,70,2,8,95.7,67,12.9,9,120.3,11,1,87.1,61,72,10,1.3,9.0,1.07
Kory Jones,209640,WR,GARD-WEBB,9,13.9,0,36.4,25.0,1,4,0,20.0,1,3,171,0,45.4,65.0,69.6,,69.4,0.0,0,0,38,0.0,0,34,0,4,85.3,29,5.9,2,89.2,11,1,94.1,32,70,7,1.8,17.5,2.41
Garrett Harrold,178203,TE,DUQUESNE,8,1.2,1,81.8,0.0,0,1,1,0.0,0,2,155,0,80.1,67.5,48.4,42.2,65.2,86.8,46,0,13,30.2,16,53,3,9,67.9,36,1.9,1,112.5,11,1,0.0,0,41,51,5.7,4.6,1.14
Luke Hansen,177629,HB,DAYTON,11,-1.9,1,100.0,,0,0,0,0.0,0,4,150,0,83.3,76.4,79.9,71.4,66.1,0.0,0,0,19,43.8,77,176,1,11,53.4,94,2.8,5,117.4,11,1,2.8,5,54,75,6.8,4.9,0.57
Ben Croasdale,159830,HB,FURMAN,9,-0.6,2,63.6,0.0,0,1,0,0.0,0,1,170,0,78.5,83.7,73.0,64.9,54.3,0.0,0,0,20,16.7,19,114,0,7,81.6,93,17.5,20,77.5,11,0,2.6,3,59,67,9.6,8.4,0.63
Carson Sudbury,192990,HB,IDAHO ST,12,-0.2,0,72.7,100.0,1,1,0,11.1,1,4,186,0,59.3,66.4,71.1,81.0,61.7,0.0,0,0,10,68.3,110,161,0,8,30.4,49,5.6,9,77.5,11,0,0.6,1,39,59,7.4,4.9,0.8
Austin Bray,159694,TE,YNGTOWN ST,4,5.7,1,80.0,50.0,2,4,0,0.0,0,6,353,0,79.3,67.1,63.4,57.5,60.8,39.8,41,0,23,11.7,12,103,1,8,84.5,87,56.3,58,135.4,10,2,1.9,2,70,38,4.8,8.8,0.8
Raiden Brown,178258,WR,IDAHO ST,6,8.8,1,80.0,0.0,0,1,0,0.0,0,5,186,0,79.3,68.2,66.0,,66.3,0.0,0,1,45,0.0,0,66,0,8,90.9,60,87.9,58,118.8,10,2,12.1,8,126,74,9.3,15.8,2.1
Chapman McKown,173709,HB,CENT ARK,12,-2.6,0,90.0,,0,0,0,10.0,1,3,132,0,61.0,85.7,70.8,67.9,61.8,0.0,0,0,9,19.6,11,56,0,9,76.8,43,5.4,3,80.4,10,0,0.0,0,33,55,6.1,3.7,0.77
Dane Wallace,139528,WR,NWSTATE,11,4.5,0,40.0,0.0,0,4,0,0.0,0,0,257,0,74.9,65.3,50.8,,51.8,0.0,0,1,6,0.0,0,54,0,4,94.4,51,68.5,37,8.3,10,0,31.5,17,5,9,2.3,1.3,0.1
Tristan Goodly,172806,WR,SE LA,9,10.7,1,80.0,,0,0,0,0.0,0,3,294,0,79.3,67.8,59.6,,57.1,0.0,0,0,75,0.0,0,96,1,8,97.9,94,22.9,22,152.1,10,1,77.1,74,125,65,8.1,15.6,1.33
Dorian Harris,185521,HB,MORGAN ST,8,0.3,2,80.0,,0,0,0,0.0,0,3,235,0,79.3,61.9,67.3,84.7,63.0,0.0,0,1,17,17.2,16,93,0,8,79.6,74,3.2,3,83.8,10,1,4.3,4,56,55,6.9,7.0,0.76
Ethan Weber,172068,HB,LAFAYETTE,10,-0.9,0,90.0,,0,0,0,0.0,0,0,203,0,80.1,75.2,70.0,63.8,56.6,0.0,0,0,10,15.7,22,140,0,9,82.9,116,1.4,2,87.1,10,0,0.7,1,49,54,6.0,5.4,0.42
Jaylin Terzado,159940,WR,W CAROLINA,4,12.8,0,80.0,100.0,1,1,0,11.1,1,5,344,0,61.0,70.0,70.4,,73.3,1.8,1,0,58,0.0,0,57,1,8,91.2,52,91.2,52,152.1,10,1,7.0,4,168,93,11.6,21.0,3.23
Burke Carroll,172018,TE,GEORGETOWN,12,7.7,0,60.0,0.0,0,1,0,14.3,1,4,172,0,53.4,68.8,46.4,71.0,50.5,81.9,113,0,27,40.6,56,138,2,6,55.8,77,15.2,21,74.6,10,0,2.9,4,54,24,4.0,9.0,0.7
Taharin Sudderth,145306,TE,E TENN ST,12,7.5,1,50.0,,0,0,0,0.0,0,2,157,0,76.3,67.7,54.5,77.3,58.0,44.5,57,0,17,28.1,36,128,1,5,68.0,87,46.9,60,100.4,10,1,3.9,5,56,33,6.6,11.2,0.64
Jarvis Jones,171052,WR,TOWSON,11,6.0,1,60.0,,0,0,0,0.0,0,3,317,0,77.5,66.2,53.0,,56.1,0.0,0,1,28,0.0,0,88,2,6,94.3,83,8.0,7,38.3,10,0,92.0,81,62,36,6.0,10.3,0.75
Jase Skoglund,186256,TE,AUSTINPEAY,8,11.8,0,90.0,100.0,2,2,0,0.0,0,6,116,0,80.1,68.1,84.0,72.1,86.1,66.7,46,0,32,23.2,16,69,0,9,75.4,52,27.5,19,109.6,10,0,5.8,4,103,-13,-1.4,11.4,1.98
Aaron Arteaga,170834,WR,MAINE,11,16.9,0,40.0,0.0,0,1,0,0.0,0,2,212,0,74.9,67.3,58.5,,55.8,0.0,0,1,44,0.0,0,54,0,4,92.6,50,88.9,48,22.1,10,0,11.1,6,63,35,8.8,15.8,1.26
Derek Varley,178125,TE,STHLSK,7,3.4,0,90.0,100.0,1,1,0,0.0,0,4,1470,0,80.1,67.5,54.2,46.0,58.1,60.0,54,0,12,13.3,12,90,0,9,85.6,77,32.2,29,92.9,10,0,5.6,5,63,37,4.1,7.0,0.82
Carter Neuman,146346,TE,BRYANT,12,10.6,0,50.0,33.3,1,3,0,16.7,1,2,124,0,49.8,65.7,52.5,69.5,57.1,73.0,65,1,17,19.1,17,89,2,5,78.7,70,21.3,19,24.2,10,0,2.2,2,48,19,3.8,9.6,0.69
Kendric Sanders,170655,HB,CAL POLY,8,2.6,0,60.0,100.0,1,1,0,0.0,0,2,129,0,77.5,81.4,70.6,23.2,58.8,0.8,1,1,20,13.6,16,118,0,6,83.1,98,2.5,3,37.9,10,0,0.8,1,61,45,7.5,10.2,0.62
DK Daniel,188055,WR,W GEORGIA,7,11.7,0,50.0,50.0,1,2,0,0.0,0,3,1177,0,76.3,65.9,55.8,,55.3,0.0,0,1,23,0.0,0,108,0,5,95.4,103,98.1,106,31.3,10,0,1.9,2,65,19,3.8,13.0,0.63
Cam Edwards,192931,WR,W ILLINOIS,5,14.3,0,40.0,0.0,0,2,0,0.0,0,1,345,0,74.9,65.0,61.8,,60.0,0.0,0,1,24,0.0,0,50,0,4,100.0,50,2.0,1,14.6,10,0,98.0,49,45,6,1.5,11.3,0.9
Jayden Boyd,165742,WR,LAMAR,9,15.0,0,50.0,0.0,0,1,0,16.7,1,4,204,0,49.8,67.0,66.0,,64.8,0.0,0,1,57,0.0,0,61,1,5,91.8,56,4.9,3,47.9,10,0,95.1,58,105,29,5.8,21.0,1.88
Mari Adams,165210,HB,DAVIDSON,8,1.3,3,80.0,,0,0,0,0.0,0,3,149,0,80.1,66.0,74.5,49.0,60.3,0.0,0,0,13,29.3,36,123,0,8,68.3,84,6.5,8,87.9,10,0,4.1,5,51,66,8.3,6.4,0.61
Elijah Griffin,164927,WR,ALCORN ST,11,13.9,0,50.0,0.0,0,1,0,0.0,0,3,107,0,77.5,68.6,57.5,,57.1,3.6,3,0,24,0.0,0,84,0,5,91.7,77,42.9,36,65.8,10,0,53.6,45,53,10,2.0,10.6,0.69
Jaylin Peterson,149931,WR,ALAB A&M,5,9.0,0,40.0,0.0,0,3,0,0.0,0,1,104,0,76.3,73.1,60.2,,60.7,0.0,0,1,10,0.0,0,33,0,4,93.9,31,0.0,0,8.3,10,0,100.0,33,30,29,7.3,7.5,0.97
Trey Clark,189306,HB,STETSON,12,-1.6,0,70.0,,0,0,0,0.0,0,2,302,0,78.5,87.2,75.7,79.1,62.8,0.0,0,1,12,24.4,21,86,0,7,73.3,63,0.0,0,33.3,10,0,1.2,1,29,58,8.3,4.1,0.46
Reid Watkins,190249,HB,S DAKOTA,13,-0.2,2,70.0,,0,0,0,0.0,0,1,291,0,78.5,51.1,71.5,52.9,74.2,0.0,0,0,11,23.8,15,63,0,7,71.4,45,1.6,1,79.6,10,0,6.3,4,46,36,5.1,6.6,1.02
Santino Correa,164535,WR,MARIST,11,9.7,1,40.0,100.0,1,1,0,20.0,1,3,213,0,45.9,65.0,51.0,,50.6,0.0,0,0,29,0.0,0,122,0,4,95.1,116,13.1,16,90.0,10,1,86.9,106,51,11,2.8,12.8,0.44
Jackson Bennett,177406,HB,BROWN,10,-0.9,1,80.0,,0,0,1,11.1,1,3,123,0,58.9,81.3,65.6,21.7,57.9,0.0,0,0,29,21.4,18,84,1,8,72.6,61,8.3,7,96.3,10,0,2.4,2,71,76,9.5,8.9,1.16
Kyle Morgan,150463,TE,NC CENT,12,6.1,1,60.0,,0,0,0,0.0,0,4,247,0,78.5,67.4,51.4,54.8,56.7,87.2,95,0,18,20.2,22,109,4,6,74.3,81,11.0,12,105.0,10,1,1.8,2,47,38,6.3,7.8,0.58
Drew Carlson,191077,WR,E WASHGTON,6,10.4,1,80.0,0.0,0,2,0,0.0,0,5,161,0,79.3,67.1,62.1,,61.8,0.0,0,0,29,0.0,0,74,0,8,97.3,72,31.1,23,110.0,10,0,68.9,51,104,41,5.1,13.0,1.44
Triston Edwards,164208,WR,CENT ARK,11,7.4,2,80.0,100.0,1,1,0,11.1,1,4,132,1,58.9,17.6,53.7,,53.2,0.0,0,1,20,0.0,0,84,0,8,96.4,81,63.1,53,85.8,10,1,36.9,31,61,34,4.3,7.6,0.75
Jacarre Fleming,191426,HB,E ILLINOIS,9,-3.4,7,100.0,,0,0,0,0.0,0,0,158,0,81.5,81.2,66.9,24.0,69.8,1.3,1,0,17,31.2,24,77,0,10,64.9,50,6.5,5,85.0,10,0,0.0,0,44,78,7.8,4.4,0.88
Daniel Batch,201299,HB,MAINE,5,0.4,0,80.0,,0,0,0,20.0,2,4,212,0,41.2,74.0,62.7,72.6,66.2,0.0,0,1,14,2.9,1,35,0,8,94.3,33,22.9,8,84.2,10,1,20.0,7,57,60,7.5,7.1,1.73
Mike Darcy,155957,TE,ST FRANCIS,11,2.7,1,100.0,,0,0,0,0.0,0,3,299,0,80.9,67.9,47.5,58.9,51.8,71.4,140,0,14,25.5,50,196,3,10,73.5,144,14.8,29,100.8,10,0,11.7,23,82,55,5.5,8.2,0.57
Zane Wooldridge,201246,WR,LAFAYETTE,7,12.5,0,60.0,100.0,1,1,0,25.0,2,3,203,0,33.4,67.4,58.3,,60.7,0.0,0,0,39,0.0,0,31,1,6,93.5,29,22.6,7,116.2,10,1,77.4,24,74,11,1.8,12.3,2.55
Sammy Dresie,192028,WR,S DAK ST,11,13.4,0,50.0,100.0,1,1,0,0.0,0,4,292,1,76.3,13.7,54.7,,55.1,0.0,0,0,29,0.0,0,57,0,5,98.2,56,19.3,11,69.2,10,0,80.7,46,61,29,5.8,12.2,1.09
Jeremiah Aaron,157367,WR,PRVIEW A&M,7,10.1,2,30.0,0.0,0,1,0,40.0,2,0,270,0,25.7,78.6,57.3,,55.1,0.0,0,0,15,0.0,0,72,0,3,87.5,63,11.1,8,43.8,10,0,88.9,64,40,21,7.0,13.3,0.63
Ryan Blagg,176944,WR,NEW HAMP,11,9.3,1,50.0,0.0,0,3,0,0.0,0,3,240,0,76.3,66.6,58.4,,62.6,0.0,0,0,12,0.0,0,29,2,5,93.1,27,44.8,13,98.8,10,2,55.2,16,37,26,5.2,7.4,1.37
Carlyun Neal,200833,WR,E ILLINOIS,10,12.4,0,60.0,,0,0,0,0.0,0,4,158,0,77.5,73.5,60.5,,60.4,1.5,1,0,20,0.0,0,68,0,6,97.1,66,73.5,50,80.4,10,0,25.0,17,68,21,3.5,11.3,1.03
Torin Baker,161659,HB,TENN TECH,11,3.9,2,90.0,0.0,0,1,0,0.0,0,2,309,0,80.1,74.0,57.1,56.3,56.4,0.0,0,0,25,5.5,4,73,1,9,91.8,67,45.2,33,129.2,10,1,2.7,2,70,54,6.0,7.8,1.04
John Anthony,161487,WR,LNDNWD,1,14.4,1,50.0,0.0,0,2,0,0.0,0,3,949,0,76.3,65.7,72.9,,72.3,0.0,0,0,45,0.0,0,29,0,5,96.6,28,27.6,8,116.2,10,1,72.4,21,94,32,6.4,18.8,3.36
