player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Max Mosey,163921,WR,HOLY CROSS,12,19,5,1,51.7,46,1,89,5,11,5,53,64.7,1,3,181,1,15,68.2,63.3,41.6,,,65.5,54.9,55.5,46,2,484,50,324,217,0,0,80,69,2,89,53,2.79,4.7,1.49,4
James Scott,165286,HB,SAN DIEGO,4,19,6,1,26.7,16,0,60,0,0,6,44,69.5,1,4,283,0,4,77.0,60.8,77.5,,25.9,53.4,65.5,60.0,16,0,5,1,37,24,0,0,1,20,0,60,44,2.32,3.2,0.14,15
Deangelo Rosemond,136907,HB,TARLETON,4,19,7,5,65.2,129,0,198,0,0,7,152,294.7,9,9,401,0,8,78.5,86.4,74.7,,70.3,56.0,83.5,59.4,65,0,0,0,6,24,0,0,0,19,0,198,152,8.0,10.4,0.0,11
Luke Marble,188423,QB,S DAK ST,6,19,6,1,18.5,15,0,32,0,0,1,9,9.0,3,6,292,1,1,55.2,52.2,56.5,51.5,62.2,,57.4,60.0,17,2,0,0,0,106,49,9,0,10,0,81,41,2.16,4.3,,8
Ja'Cyion Cox,206482,HB,MARIST,7,19,6,1,28.1,25,0,89,0,0,6,86,142.9,4,6,213,0,11,76.5,65.9,0.0,,51.7,52.9,70.5,58.7,25,1,0,0,19,24,0,0,1,19,2,89,86,4.53,4.7,0.0,8
Damien Mazil,159562,WR,WAGNER,12,19,3,1,58.1,75,0,111,0,0,1,22,7.2,4,5,338,1,8,74.7,50.5,86.3,42.5,,53.0,62.1,62.8,75,0,6,1,63,183,18,2,2,18,1,129,39,2.05,6.8,0.1,5
Hayden Benoit,209683,QB,GRAMBLING,4,19,1,0,0.0,0,0,-9,0,0,0,2,0.0,2,2,177,3,0,57.9,58.3,60.2,59.5,,,54.4,60.0,15,1,0,0,0,121,58,12,0,7,0,49,24,1.26,2.6,,3
Cal Martine,159358,FB,ILL STATE,2,19,2,1,23.4,15,0,64,0,0,2,57,31.6,1,3,188,0,0,76.7,66.5,72.9,,74.6,,65.1,60.0,15,0,0,0,0,21,0,0,0,19,0,64,57,3.0,3.4,,19
Chris Dietrich,190659,QB,BUCKNELL,7,19,3,0,0.0,0,0,0,0,0,0,0,0.0,1,3,125,2,0,73.6,69.0,83.5,71.1,62.2,,53.3,60.7,13,0,0,0,0,117,92,18,0,1,1,92,96,5.05,4.8,,0
Isaac Lee,202007,QB,W CAROLINA,5,18,3,1,18.9,31,0,62,0,0,2,26,30.8,5,5,344,2,11,36.5,52.1,79.1,49.1,,,59.9,60.0,66,0,0,0,0,54,102,5,0,13,1,164,65,3.61,9.1,,1
Ky Wilson,187513,WR,YNGTOWN ST,12,18,4,1,16.0,15,0,94,0,12,4,50,58.5,5,8,353,3,7,34.7,75.2,54.9,,,75.9,64.4,62.7,15,1,625,58,246,164,0,0,67,76,1,94,50,2.78,5.2,2.54,8
Te'Sean Smoot,163976,QB,ALABAMA ST,9,18,2,0,0.0,0,0,33,0,0,0,9,0.0,5,5,105,0,1,74.9,90.8,82.8,90.8,,54.3,65.4,60.1,20,0,0,0,1,141,60,6,1,12,0,93,59,3.28,5.2,0.0,5
Dominic Campanile,201034,QB,HOLY CROSS,6,18,3,0,0.0,0,0,9,0,0,2,16,32.0,0,4,181,1,3,57.5,66.4,59.0,65.7,,,62.1,60.7,8,1,0,0,0,126,37,8,0,10,2,46,42,2.33,2.6,,2
Omarion Rasberry,201261,HB,LAMAR,4,18,2,0,0.0,0,0,85,0,0,2,57,35.2,3,6,204,1,8,29.3,58.8,73.4,,67.5,57.6,59.0,60.0,12,0,0,0,2,19,0,0,0,18,1,85,57,3.17,4.7,0.0,10
Trey Hedden,185848,QB,FURMAN,12,18,2,0,0.0,0,0,10,0,0,1,13,5.1,0,5,170,8,2,49.3,76.8,89.2,76.1,,46.5,53.2,60.1,8,0,0,0,3,337,5,2,0,16,1,15,23,1.28,0.8,0.0,5
Logan Kushner,188797,QB,DUQUESNE,10,18,7,0,0.0,0,0,53,0,0,6,34,90.7,4,5,155,0,2,74.6,67.6,39.9,64.7,,,65.5,60.0,11,1,0,0,0,84,12,3,0,15,2,65,42,2.33,3.6,,6
Cornelious Brown IV,98356,QB,ALAB A&M,4,18,2,0,0.0,0,0,33,0,0,0,17,0.0,4,7,104,2,3,45.7,73.1,59.0,69.0,,,73.9,60.0,34,1,0,0,0,80,73,10,0,8,3,106,77,4.28,5.9,,3
Isaiah Wright,160456,HB,VILLANOVA,7,18,3,0,0.0,0,0,46,0,0,3,40,35.1,0,2,334,0,5,44.4,66.9,0.0,,80.0,60.9,68.0,57.8,7,1,0,1,7,23,0,0,1,19,1,46,40,2.22,2.6,0.0,13
Braelon Bridges,136856,HB,TARLETON,4,18,1,1,30.3,36,0,119,0,0,1,41,12.7,3,8,401,0,9,76.5,68.8,75.0,,81.7,56.1,67.1,59.9,36,0,0,0,8,21,0,0,0,18,1,119,41,2.28,6.6,0.0,9
Tyler Brown,188929,HB,DAYTON,3,18,4,2,30.2,32,0,106,0,0,4,60,74.1,3,6,150,1,11,29.3,68.1,75.4,,,56.8,67.2,60.0,16,0,0,0,4,19,0,0,0,18,0,106,60,3.33,5.9,0.0,7
Myles Mitchell,201510,HB,N DAK ST,4,18,2,1,26.9,21,0,78,0,0,2,62,38.3,4,5,250,0,8,76.2,76.3,74.9,,77.0,60.0,72.9,60.0,21,0,0,0,1,19,0,0,1,18,1,78,62,3.44,4.3,0.0,10
Jadon Turner,104840,HB,CENT CT ST,6,18,1,1,27.9,17,0,61,1,0,1,37,9.8,1,3,133,0,9,77.8,55.9,76.7,,71.5,44.1,59.3,58.6,17,0,3,3,23,25,0,0,5,21,0,61,37,2.06,3.4,0.13,9
Sam Milligan,171964,WR,BUCKNELL,12,18,3,1,27.1,19,0,70,2,25,3,49,103.0,2,9,125,3,9,26.7,86.6,68.3,73.1,63.8,87.0,65.7,63.8,19,1,971,56,348,238,0,0,74,74,1,70,49,2.72,3.9,2.79,7
Josh Miller,185309,HB,WM & MARY,8,18,3,0,0.0,0,0,48,0,0,3,41,34.2,0,3,348,0,8,76.6,63.0,75.7,,23.2,60.6,64.3,59.4,6,0,8,2,9,23,0,0,3,20,1,48,41,2.28,2.7,0.89,10
Misa Paiau,191405,LB,CAL POLY,4,17,3,1,26.4,19,0,72,0,0,3,52,51.0,2,5,129,1,7,30.0,65.1,76.6,75.7,,59.7,64.0,52.3,19,0,1,1,16,31,0,0,1,18,1,72,52,3.06,4.2,0.06,10
Carl McDonald Jr.,205856,HB,ALCORN ST,4,17,5,1,23.5,19,0,81,0,0,5,46,79.6,2,3,107,1,3,28.7,52.7,73.6,,72.7,59.7,53.8,59.1,19,0,0,0,0,19,0,0,0,17,0,81,46,2.71,4.8,,14
Brennan Myer,192760,QB,BRYANT,5,17,3,0,0.0,0,0,5,0,0,0,1,0.0,4,9,124,3,2,53.6,81.3,84.5,78.7,,,68.6,60.0,18,0,0,0,0,137,80,11,0,6,2,85,67,3.94,5.0,,4
Brandon Hayes,121459,WR,SE LA,13,17,4,1,18.9,20,0,106,2,2,4,43,42.2,6,8,294,0,9,78.4,67.5,81.2,,,67.5,65.1,59.2,20,0,228,19,72,69,0,0,24,36,0,106,43,2.53,6.2,3.17,3
Dae'Jeaun Dennis,197710,HB,MORGAN ST,3,17,4,0,0.0,0,0,94,0,0,4,62,85.8,0,7,235,0,5,75.8,72.0,74.2,,,58.0,69.9,60.0,9,0,0,0,3,21,0,0,0,17,1,94,62,3.65,5.5,0.0,12
Jayden Whitaker,186934,QB,WOFFORD,5,17,2,0,0.0,0,1,2,0,0,0,9,0.0,1,2,350,6,1,35.7,55.6,80.8,57.4,,,53.3,60.0,10,1,0,0,0,71,35,9,0,8,0,37,43,2.53,2.2,,3
Ashton Ashford,186071,HB,ALABAMA ST,5,17,5,0,0.0,0,0,64,0,0,5,52,80.5,1,4,105,1,6,29.6,65.0,74.6,,0.0,60.2,67.0,60.0,10,0,-1,2,9,18,0,0,2,19,0,64,52,3.06,3.8,-0.11,11
Solomon Locke,166528,HB,CHATTNOOGA,8,17,5,3,77.9,106,0,136,0,0,5,130,224.9,3,4,137,0,11,75.8,73.6,77.1,,73.3,54.6,73.7,53.5,40,0,0,0,7,25,0,0,0,17,2,136,130,7.65,8.0,0.0,6
Tennel Bryant,172185,WR,S DAKOTA,15,17,5,3,66.1,84,0,127,0,0,5,70,79.2,3,6,291,1,2,50.9,71.5,83.2,,,66.3,75.7,63.4,31,0,193,9,102,127,0,0,11,26,1,127,70,4.12,7.5,1.89,5
Johnny Weber,192878,QB,SE MO ST,6,17,0,0,0.0,0,0,21,0,0,0,9,0.0,2,2,293,2,1,54.2,62.8,84.3,65.7,,,44.2,60.0,11,0,0,0,0,124,41,8,0,9,0,62,20,1.18,3.6,,6
Marcus Brown,189117,QB,VALPO,4,17,4,1,31.3,20,0,45,0,0,3,40,71.0,2,2,332,0,9,30.0,36.5,75.1,29.6,,,51.5,60.0,20,0,0,0,0,34,19,4,0,13,0,64,54,3.18,3.8,,3
Tamaj Hoffman,167571,HB,NICHOLLS,2,16,8,1,48.4,31,0,64,0,1,8,48,150.0,1,1,243,0,0,75.5,64.1,78.0,,82.6,57.6,64.0,59.0,31,0,2,2,20,18,0,0,3,18,0,64,48,3.0,4.0,0.1,16
Djouvensky Schlenbaker,157345,HB,TXRG,9,16,2,2,70.8,80,0,113,0,0,2,88,68.8,2,5,1445,0,9,75.8,61.7,77.4,,77.6,51.8,61.7,71.0,64,0,0,0,20,29,0,0,0,16,3,113,88,5.5,7.1,0.0,7
Sam Slade,163930,HB,HOLY CROSS,9,16,2,1,71.0,88,0,124,1,0,2,32,15.4,2,1,181,0,5,75.7,59.1,80.4,60.0,84.5,54.3,59.9,60.0,88,0,90,10,72,26,0,0,13,26,1,124,32,2.0,7.8,1.25,11
Jalen Washington,184783,HB,CENT ARK,5,16,1,1,17.2,15,0,87,1,1,1,30,20.8,4,5,132,1,8,31.8,58.9,75.3,,42.8,43.1,63.4,58.6,15,0,8,2,14,22,0,0,3,18,1,87,30,1.88,5.4,0.57,8
Kobe Boykin,188615,HB,DELWARE ST,10,16,4,2,64.8,94,0,145,0,0,4,98,122.5,4,5,152,0,6,75.6,69.7,76.9,,13.1,64.5,74.9,48.9,69,0,24,4,21,28,0,0,6,20,1,145,98,6.13,9.1,1.14,10
Mekhi Norfleet,203479,HB,LIUSHAR,6,16,4,0,0.0,0,0,58,0,0,4,40,62.5,2,4,1298,0,5,75.5,69.5,77.3,,54.1,54.2,70.2,63.7,10,0,0,0,11,40,0,0,0,16,0,58,40,2.5,3.6,0.0,11
Javonte Graves-Billips,149847,WR,CITADEL,12,16,2,4,81.9,131,0,160,1,6,2,29,29.6,4,4,139,0,11,77.6,71.7,85.9,59.9,,77.2,68.0,53.0,54,0,402,33,159,347,0,0,44,49,0,160,29,1.81,10.0,2.53,3
Hugo Djeumeni Kemeni,210126,HB,YALE,3,16,4,1,30.0,15,0,50,1,0,4,56,87.5,1,2,352,0,8,75.6,53.5,75.4,,71.8,30.0,57.9,60.0,15,0,0,0,10,17,0,0,1,16,0,50,56,3.5,3.1,0.0,8
Garrison Davis,206352,QB,ARKAPB,2,16,6,0,0.0,0,0,62,0,0,4,51,120.7,3,7,112,1,3,42.9,57.7,77.8,50.8,,,62.9,60.0,13,0,0,0,0,53,19,3,0,13,2,81,63,3.94,5.1,,8
Asher Weiner,189205,QB,PRINCETON,9,16,1,0,0.0,0,0,41,1,0,1,28,10.3,0,7,272,0,10,75.4,50.6,37.9,62.7,53.4,39.8,69.2,49.5,9,1,-1,1,64,69,0,0,5,17,3,41,28,1.75,2.6,-0.02,6
Malaki Dowell,173745,HB,AUSTINPEAY,5,16,5,0,0.0,0,0,61,0,0,5,67,130.9,1,3,116,0,6,75.8,65.7,74.8,,81.8,53.2,65.9,58.4,13,0,0,0,7,25,0,0,1,16,0,61,67,4.19,3.8,0.0,10
Charles Langama,209884,HB,N DAKOTA,6,16,6,2,51.2,44,0,86,0,1,6,66,160.4,3,5,249,0,3,76.0,66.5,76.3,,72.7,65.7,67.4,48.3,26,0,12,2,12,25,0,0,2,18,1,86,66,4.13,5.4,1.0,13
Aleni Mageo,189269,HB,NC CENT,4,16,0,1,34.7,17,0,49,0,0,0,28,0.0,1,4,247,0,6,75.5,61.0,76.1,,81.8,53.3,60.8,60.0,17,0,0,0,17,17,0,0,0,16,1,49,28,1.75,3.1,0.0,9
Braden Atkinson,201350,QB,MERCER,11,16,2,0,0.0,0,0,1,0,0,0,6,0.0,0,1,219,1,3,71.1,90.6,79.2,90.5,,,46.2,60.1,8,2,0,0,0,307,19,4,0,12,1,20,17,1.06,1.3,,0
Zion Hall,147560,HB,CAL POLY,2,16,3,0,0.0,0,0,70,0,2,3,46,79.9,2,2,129,0,8,75.5,69.3,76.4,,,68.0,69.0,60.0,12,0,24,2,23,18,0,0,2,18,0,70,46,2.88,4.4,1.04,7
Christian Collins,202373,HB,N IOWA,3,16,2,1,21.4,15,0,70,0,0,2,35,24.3,2,3,255,0,9,75.7,59.6,75.0,,30.6,70.7,59.8,56.4,15,0,14,2,10,18,0,0,2,18,0,70,35,2.19,4.4,1.4,7
Israel Carter,175310,QB,NORFOLK,4,16,4,0,0.0,0,0,38,0,0,2,30,30.6,1,2,244,2,5,45.8,53.7,77.5,56.4,,,53.7,60.0,10,0,0,0,0,39,10,2,0,14,0,48,48,3.0,3.0,,6
Javance Tupou'ata-Johnson,175766,QB,N DAKOTA,7,16,4,1,30.6,34,0,51,0,0,3,23,47.9,3,6,249,1,3,33.7,66.5,76.7,30.0,,,86.0,60.0,34,0,0,0,0,47,60,4,0,12,2,111,52,3.25,6.9,,3
Josiah Bryson,206145,HB,ST FRANCIS,3,15,1,2,51.4,36,0,70,0,0,1,53,19.6,2,4,299,0,10,75.2,68.9,77.2,,72.4,68.4,68.1,58.0,18,0,21,3,14,21,0,0,4,18,0,70,53,3.53,4.7,1.5,5
Nathan Hayes,162204,QB,N DAK ST,10,15,0,2,77.8,63,0,68,0,0,0,10,0.0,3,3,250,0,1,73.6,78.7,41.3,76.2,,,70.4,60.0,34,1,0,0,0,76,13,3,0,12,1,81,13,0.87,5.4,,3
Xavier Goulbourne,203079,HB,ROB MORRIS,4,15,2,1,70.0,35,0,50,0,0,2,52,46.2,1,1,277,1,13,27.2,51.3,74.4,,70.8,58.2,52.5,60.0,35,0,0,0,3,16,0,0,0,15,0,50,52,3.47,3.3,0.0,2
Chase Spellman,185234,QB,DRAKE,3,15,5,1,37.8,28,0,49,0,0,1,13,20.3,1,4,153,1,2,52.0,54.7,80.1,50.3,,,64.1,60.0,28,2,0,0,0,72,25,7,0,8,2,74,52,3.47,4.9,,4
De'erek Hubbard,192200,HB,STTHOM,4,15,1,0,0.0,0,0,53,0,0,1,35,15.6,1,4,1129,0,9,75.2,73.0,77.1,,77.2,55.4,72.5,57.5,11,0,0,0,6,24,0,0,0,15,0,53,35,2.33,3.5,0.0,6
Damion Moate,202993,HB,PRESBYTERN,4,15,0,1,41.2,21,0,51,0,0,0,28,0.0,1,2,271,0,7,75.2,58.6,73.6,,68.3,55.8,59.1,59.7,21,0,0,0,7,18,0,0,1,15,0,51,28,1.87,3.4,0.0,8
Ershod Jasey II,161322,HB,BUTLER,9,15,2,0,0.0,0,0,70,0,2,2,45,63.2,1,3,127,0,4,75.3,71.4,77.8,,76.0,66.6,71.6,60.6,10,0,66,4,21,40,0,0,5,19,0,70,45,3.0,4.7,3.14,11
Ean Pope,171155,HB,CORNELL,2,15,0,0,0.0,0,0,56,0,1,0,27,10.0,1,2,147,0,9,75.6,58.0,78.7,,77.6,54.9,59.0,55.0,13,0,9,3,39,30,0,0,4,18,0,56,27,1.8,3.7,0.23,6
Emari Matthews,160768,HB,JACKSON ST,9,15,0,1,50.0,21,0,42,0,0,0,24,0.0,1,5,194,0,5,75.2,67.9,76.4,,76.9,56.3,68.8,53.8,21,0,0,0,6,31,0,0,0,15,3,42,24,1.6,2.8,0.0,10
Xander Menapace,171125,QB,COLUMBIA,5,15,8,0,0.0,0,0,32,0,0,4,30,99.2,2,7,145,0,6,73.2,57.7,76.7,46.9,,56.7,72.2,60.0,28,0,0,0,1,23,54,4,0,11,0,86,113,7.53,5.7,0.0,4
Jake Schakel,191466,QB,E WASHGTON,5,15,1,0,0.0,0,0,-2,0,0,0,5,0.0,1,2,161,3,3,54.0,82.3,82.3,82.9,,,56.7,60.0,22,1,0,0,0,51,58,9,0,6,0,56,24,1.6,3.7,,0
Taco Dowler,164387,WR,MONTANA ST,16,15,2,2,29.8,37,0,117,3,19,2,48,79.1,4,6,233,1,12,73.2,84.8,88.7,,,83.3,82.2,62.8,22,0,1025,77,408,376,7,1,104,91,1,124,48,3.2,8.3,2.51,1
D'Marius Rucker,186489,HB,E TENN ST,2,15,5,1,22.4,15,0,67,0,0,5,51,106.3,3,5,157,0,8,75.2,68.2,74.3,,2.6,60.2,69.7,,15,0,4,1,6,15,0,0,1,16,1,67,51,3.4,4.5,0.67,6
Jonathan Lewis,182692,HB,TEXAS STHN,2,15,4,3,42.1,51,0,121,0,0,4,77,136.9,7,8,313,0,1,75.3,81.1,73.7,,,57.5,76.6,66.0,19,0,0,0,2,18,0,0,0,15,2,121,77,5.13,8.1,0.0,14
Peter Costelli,146432,QB,N COLORADO,4,15,1,1,20.8,15,0,48,0,0,1,33,22.9,3,7,253,1,6,46.6,47.0,37.0,38.1,,,69.0,60.1,15,1,0,0,0,59,24,3,0,12,1,72,36,2.4,4.8,,2
Wilson Medina,200891,HB,E WASHGTON,4,14,4,1,72.7,56,0,77,0,0,4,65,109.2,1,3,161,1,8,28.0,60.5,76.7,,59.8,60.7,59.0,66.7,56,0,8,3,20,20,0,0,3,17,0,77,65,4.64,5.5,0.4,6
Marco Lainez,170155,QB,ELON,4,14,4,1,53.1,17,0,30,0,0,3,23,40.8,1,2,162,1,4,74.0,65.6,77.3,61.2,,,64.4,60.0,17,0,0,0,0,51,2,1,0,13,0,32,23,1.64,2.3,,1
Ja'Shawn Scroggins,160545,QB,HOWARD,6,14,1,0,0.0,0,0,34,0,0,1,21,14.6,1,4,184,0,3,73.3,43.6,75.7,35.5,,,60.4,60.0,14,0,0,0,0,28,9,2,0,12,1,43,22,1.57,3.1,,7
Noah Brannock,170937,QB,WM & MARY,7,14,3,0,0.0,0,0,24,0,0,3,22,81.5,0,1,348,1,1,72.4,68.5,25.8,71.4,,,60.8,60.0,9,1,0,0,0,37,25,5,0,9,1,49,27,1.93,3.5,,4
Jeff Hoenstine,171652,QB,ST FRANCIS,5,14,4,0,0.0,0,0,0,0,0,0,0,0.0,2,3,299,2,0,39.1,52.4,77.9,53.2,,,54.9,60.0,13,0,0,0,0,35,87,13,0,1,0,87,49,3.5,6.2,,0
Liam Poronsky,188956,QB,DAYTON,3,14,0,0,0.0,0,0,17,0,0,0,15,0.0,0,0,150,3,2,47.8,58.8,81.0,65.0,,57.8,46.8,61.5,7,0,0,0,2,79,21,5,0,9,0,38,21,1.5,2.7,0.0,4
JaShawn Todd,206183,WR,STTHOM,12,14,4,1,25.7,18,0,68,2,8,3,39,52.4,4,4,1129,0,4,83.7,73.7,59.2,54.6,,75.5,59.6,63.9,18,2,545,50,242,211,2,1,73,63,0,70,49,3.5,5.0,2.25,2
Jake McNamara,157879,QB,E TENN ST,5,14,0,0,0.0,0,0,4,0,0,0,5,0.0,0,2,157,0,3,72.2,49.9,37.9,50.8,,,55.4,60.3,7,1,0,0,0,63,24,7,0,7,0,28,22,1.57,2.0,,0
Tytan Mason,201139,HB,IDAHO ST,3,14,5,3,79.6,78,0,98,0,1,5,44,99.2,3,6,186,0,3,74.9,73.1,77.0,,83.3,63.0,73.2,62.1,46,0,22,5,16,22,0,0,6,19,2,98,44,3.14,7.0,1.38,11
Jor'dyn Whitelaw,185317,HB,WM & MARY,9,14,3,0,0.0,0,0,44,0,0,3,41,62.8,0,1,348,0,2,77.9,57.2,75.6,,0.0,52.9,62.2,60.2,8,0,0,0,13,19,0,0,0,14,0,44,41,2.93,3.1,0.0,9
Malachi Brown,191385,HB,CAL POLY,5,14,1,0,0.0,0,0,34,1,3,1,27,42.9,0,2,129,0,8,74.9,68.2,76.9,,79.0,66.1,68.4,63.4,8,0,51,4,30,29,0,0,9,18,0,34,27,1.93,2.4,1.7,5
J.T. Fayard,172783,QB,WOFFORD,8,14,0,0,0.0,0,0,-9,0,0,0,5,0.0,1,1,350,5,1,32.5,74.8,85.7,75.1,,60.0,53.2,60.3,11,0,0,0,1,206,24,4,0,10,0,15,6,0.43,1.1,0.0,3
Maurice Sims,210360,HB,TENN TECH,3,14,4,1,58.2,78,0,134,0,0,4,93,189.8,2,6,309,0,1,74.8,79.7,73.5,,,59.9,76.3,60.0,78,0,0,0,1,17,0,0,0,14,1,134,93,6.64,9.6,0.0,13
Adrian Mejia,159496,WR,ST FRANCIS,6,14,0,2,58.1,36,0,43,1,0,0,13,0.0,2,3,299,1,5,72.8,55.8,80.3,56.5,,53.0,61.4,59.0,21,1,-2,3,29,44,19,3,6,14,0,62,25,1.79,4.4,-0.07,1
Antonio Adams,202584,HB,ALAB A&M,4,14,3,0,0.0,0,0,69,0,0,3,42,64.3,2,3,104,0,9,74.8,75.0,72.8,,73.7,58.1,72.6,,13,0,0,0,3,14,0,0,0,14,0,69,42,3.0,4.9,0.0,5
Tanner Murray,158824,QB,SE LA,4,14,1,1,55.6,15,0,27,0,0,1,12,6.1,1,1,294,0,3,74.5,71.6,74.1,67.4,,,65.7,60.0,15,0,0,0,0,29,0,0,0,14,0,27,12,0.86,1.9,,3
Jake Weir,146840,QB,HOUCHR,11,14,1,0,0.0,0,0,4,0,0,0,7,0.0,0,2,183,7,1,47.1,52.0,85.2,52.1,,,50.8,60.0,8,1,0,0,0,168,30,7,0,7,0,34,23,1.64,2.4,,2
Grant Harper,142158,QB,UC DAVIS,4,14,0,0,0.0,0,0,21,0,0,0,13,0.0,1,2,322,0,2,72.7,58.1,7.5,56.9,,,64.6,60.0,14,3,0,0,0,44,30,5,0,9,0,51,29,2.07,3.6,,4
Eli Jones,202145,HB,BROWN,8,14,4,0,0.0,0,0,54,0,1,4,35,65.8,1,2,123,0,11,74.9,62.0,76.7,,14.3,67.9,63.4,60.0,13,0,30,5,28,15,0,0,6,19,1,54,35,2.5,3.9,1.07,3
Tylan Citizen,176341,HB,ALCORN ST,6,14,1,0,0.0,0,0,39,0,0,1,23,11.0,1,1,107,1,2,39.3,55.1,74.0,,77.6,68.6,53.5,57.1,10,0,5,1,8,18,0,0,2,15,1,39,23,1.64,2.8,0.63,12
Carlos Matheney,175098,HB,IDAHO,6,14,0,1,26.0,19,0,73,1,2,0,28,20.0,2,4,185,0,4,75.6,58.1,0.0,,66.2,55.6,60.8,58.6,19,1,32,6,44,18,0,0,7,20,0,73,28,2.0,5.2,0.73,9
Ashton Frye,163951,QB,GRAMBLING,4,13,1,1,56.8,25,0,22,0,0,1,31,31.0,2,3,177,3,5,17.4,46.9,77.8,62.9,,,33.8,60.0,25,0,0,0,0,52,22,3,0,10,1,44,32,2.46,3.4,,2
Billy Martin,188560,HB,MERCER,3,13,3,2,59.8,49,0,82,0,0,3,45,79.9,3,3,219,0,6,74.4,69.1,75.0,,71.5,51.7,73.4,58.7,25,0,0,0,25,18,0,0,0,13,0,82,45,3.46,6.3,0.0,7
Jordan Poole,144001,HB,NICHOLLS,3,13,4,0,0.0,0,0,31,0,0,4,37,87.6,1,3,243,0,2,74.8,57.5,77.6,,73.2,53.7,58.6,56.3,12,0,0,0,15,23,0,0,0,13,0,31,37,2.85,2.4,0.0,11
Zamariyon Kendall,178873,WR,MS VLY ST,8,13,1,0,0.0,0,0,15,0,0,1,13,6.7,0,0,228,0,3,75.9,44.1,29.5,,75.2,48.9,51.2,47.6,8,1,8,2,44,97,0,0,3,15,0,15,13,1.0,1.2,0.18,7
Sam Vidlak,146333,QB,STF AUSTIN,13,13,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,301,8,0,48.7,83.7,78.4,84.1,,56.1,44.0,60.3,5,3,0,0,1,265,12,6,0,7,0,3,3,0.23,0.2,0.0,0
Justin Pegues,161679,WR,N ALABAMA,11,13,3,0,0.0,0,0,33,6,6,3,21,24.2,1,3,389,1,10,66.1,62.3,63.9,,,63.9,53.9,56.5,13,1,465,47,346,255,0,0,87,60,0,33,21,1.62,2.5,1.34,3
Casey Bullock,185958,QB,DAVIDSON,5,13,1,0,0.0,0,0,23,0,0,1,11,22.4,1,4,149,2,3,26.5,45.9,77.9,41.6,,,60.1,60.0,20,1,0,0,0,34,40,6,0,7,1,63,20,1.54,4.8,,3
Kyle Parsons,159997,HB,WOFFORD,4,13,0,0,0.0,0,0,46,0,0,0,33,0.0,0,1,350,0,1,74.8,60.1,75.1,,47.1,54.1,61.3,60.3,9,0,0,0,17,17,0,0,0,13,0,46,33,2.54,3.5,0.0,12
Zay Davis,186039,HB,NWSTATE,4,13,0,0,0.0,0,0,36,1,0,0,20,0.0,0,1,257,1,7,37.3,54.5,76.2,,73.9,32.8,60.0,66.8,9,0,17,3,14,20,0,0,6,16,0,36,20,1.54,2.8,1.21,6
Payton Greer,201224,HB,LAFAYETTE,3,13,2,0,0.0,0,0,33,0,0,2,23,27.2,0,2,203,0,4,74.4,62.3,72.2,,69.2,59.8,61.7,60.0,8,0,0,0,1,14,0,0,0,13,0,33,23,1.77,2.5,0.0,9
Brett Spencer,192989,HB,IDAHO ST,4,13,6,1,40.4,19,0,47,0,0,6,46,163.3,1,4,186,0,9,74.4,71.1,74.9,,42.9,54.3,73.1,60.0,19,0,0,0,8,14,0,0,2,13,2,47,46,3.54,3.6,0.0,4
Jack Wagner,175111,QB,IDAHO,2,13,1,1,22.5,16,0,17,0,0,0,3,0.0,2,3,185,2,3,45.2,64.1,78.1,64.9,,,58.2,60.0,16,0,0,0,0,33,54,9,0,4,0,71,30,2.31,5.5,,1
Trevor Allen Jr.,201570,HB,NWSTATE,3,13,0,0,0.0,0,0,36,0,0,0,28,0.0,0,2,257,0,12,74.5,66.6,77.9,,75.8,73.4,64.3,55.5,6,0,7,2,15,25,0,0,2,15,0,36,28,2.15,2.8,0.47,1
Ryan Jackson,192201,QB,STTHOM,4,13,0,3,88.8,71,0,80,0,0,0,14,0.0,3,4,1129,0,6,73.8,72.0,76.3,66.3,,,69.1,60.0,39,0,0,0,0,33,0,0,0,13,1,80,14,1.08,6.2,,2
Jaiden Daniels,200793,HB,E TENN ST,4,13,7,2,51.0,53,0,104,0,0,7,83,297.9,3,5,157,1,2,27.2,68.9,74.2,,71.7,70.3,66.8,59.5,27,0,49,2,9,16,0,0,2,15,0,104,83,6.38,8.0,5.44,8
Jalen Montgomery,121815,HB,E KENTUCKY,6,13,0,0,0.0,0,0,32,0,0,0,22,0.0,0,1,159,0,2,77.4,55.4,74.7,,17.2,59.1,55.2,75.4,5,0,6,2,14,17,0,0,4,15,0,32,22,1.69,2.5,0.43,11
Eli Smith,160452,HB,VILLANOVA,4,13,1,1,19.7,15,0,76,0,0,1,56,33.1,2,4,334,0,3,74.4,60.8,73.7,,75.2,57.3,61.0,60.0,15,0,0,0,4,16,0,0,0,13,1,76,56,4.31,5.8,0.0,10
